cityName,country,lat,lng,temp,minTemp,maxTemp,seaLevel,grndLevel,humidity,cloudiness,winds,windDegrees,date
Steamboat Springs,US,40.48,-106.83,27.03,21.2,30.92,,,37,40,4.7,350,11/12/18
Steamboat Springs,US,40.48,-106.83,32.29,30.2,33.98,,,54,1,2.15,252.502,11/14/18
Steamboat Springs,US,40.48,-106.83,17.92,8.6,28.4,,,94,1,2.13,218.004,11/16/18
Stephenville,US,32.22,-98.2,37.78,36.14,39.56,,,84,90,21.92,350,11/12/18
Stephenville,US,32.22,-98.2,42.08,39.92,44.78,,,44,1,3.36,60,11/14/18
Stephenville,US,32.22,-98.2,63.81,62.06,65.3,,,27,1,9.17,250,11/15/18
Stephenville,US,32.22,-98.2,40.95,37.94,42.8,,,76,1,3.36,150,11/17/18
Sterling,US,39,-77.4,45.52,43.34,48.2,,,70,90,4.7,130,11/12/18
Sterling,US,39,-77.4,37.45,33.8,41,,,60,1,4.7,30,11/14/18
Sterling,US,39,-77.4,37.2,34.16,39.2,,,86,1,9.17,310,11/16/18
Sterling,US,39,-77.4,37.6,28.58,44.06,,,67,75,16.11,300,11/17/18
Storm Lake,US,42.64,-95.21,22.28,21.2,23.72,,,57,75,17.22,340,11/12/18
Storm Lake,US,42.64,-95.21,33.19,30.2,35.06,,,63,1,13.87,170,11/14/18
Streator,US,41.12,-88.84,35.78,34.88,37.58,,,96,90,17.22,280,11/16/18
Sturgeon Bay,US,44.83,-87.38,28.94,28.94,28.94,,,60,90,6.93,310,11/12/18
Sturgeon Bay,US,44.83,-87.38,24.06,23,24.98,,,80,1,5.82,170,11/14/18
Sturgis,US,44.41,-103.51,47.37,42.08,52.16,,,36,1,9.17,260,11/14/18
Sulphur,US,30.24,-93.38,41.63,38.84,46.04,,,68,1,3.36,330,11/14/18
Sulphur,US,30.24,-93.38,38.19,37.22,40.64,,,98,1,2.57,201.504,11/16/18
Sumter,US,33.92,-80.34,34.14,32,39.02,,,100,1,2.98,38.0075,11/17/18
Sunland Park,US,31.8,-106.58,47.79,45.32,49.64,,,28,1,3.15,67.5016,11/14/18
Sunrise Manor,US,36.21,-115.07,41.94,34.34,48.02,,,41,90,3.13,343.504,11/16/18
Superior,US,39.95,-105.17,53.13,26.6,60.26,,,24,1,4.7,130,11/15/18
Superior,US,39.95,-105.17,32.18,19.4,36.5,,,96,90,3.36,50,11/17/18
Susanville,US,40.42,-120.65,48.2,48.2,48.2,,,23,1,6.93,110,11/12/18
Susanville,US,40.42,-120.65,42.8,42.8,42.8,,,28,1,2.37,61.0016,11/14/18
Susanville,US,40.42,-120.65,23,23,23,,,57,1,3.36,270,11/16/18
Susanville,US,40.42,-120.65,21.2,21.2,21.2,,,62,1,1.3,3.50751,11/17/18
Swanzey,US,42.87,-72.28,27.81,26.96,28.94,,,48,1,4.7,230,11/15/18
Sweetwater,US,32.47,-100.41,44.89,41,50,,,59,1,14.99,190,11/17/18
Syracuse,US,43.05,-76.15,26.91,24.98,28.4,,,71,90,11.41,80,11/15/18
Syracuse,US,43.05,-76.15,27.72,26.06,28.94,,,95,90,3.36,140,11/16/18
Tahlequah,US,35.92,-94.97,50.29,46.04,51.98,,,37,1,6.93,170,11/15/18
Tallahassee,US,30.44,-84.28,35.92,35.06,37.4,,,74,8,6.93,,11/16/18
Taos,US,36.41,-105.57,27.95,11.84,37.94,,,86,1,1.92,351.002,11/14/18
Tarboro,US,35.9,-77.54,41.94,39.92,44.24,,,70,1,11.41,260,11/16/18
Taylor,US,30.57,-97.41,41.31,35.42,46.04,,,52,1,4.16,82.5016,11/14/18
Temecula,US,33.49,-117.15,77.02,70.7,82.04,,,5,1,6.15,57.5015,11/12/18
Thomaston,US,32.89,-84.33,36.34,32,42.8,,,75,1,5.82,350,11/17/18
Tifton,US,31.45,-83.51,35.29,33.98,36.68,,,84,1,10.29,330,11/16/18
Timberlake,US,32.26,-81.31,37.18,34.88,41,,,93,1,2.64,323.508,11/17/18
Toccoa,US,34.58,-83.33,31.26,30.02,33.08,,,82,1,6.93,240,11/16/18
Tooele,US,40.53,-112.3,39.13,37.94,41,,,35,1,12.75,320,11/12/18
Tooele,US,40.53,-112.3,41.4,39.02,45.5,,,45,1,3.49,337.502,11/14/18
Tooele,US,40.53,-112.3,28.67,24.98,33.08,,,71,75,5.82,170,11/17/18
Topeka,US,39.05,-95.68,28.62,26.06,32,,,53,1,6.93,160,11/14/18
Toppenish,US,46.38,-120.31,30.02,30.02,30.02,,,88,20,4.7,250,11/14/18
Toppenish,US,46.38,-120.31,35.06,35.06,35.06,,,84,1,4.7,320,11/16/18
Torrington,US,42.06,-104.18,46.17,44.06,48.92,,,34,1,10.29,290,11/14/18
Torrington,US,42.06,-104.18,56.19,53.96,57.92,,,29,1,11.41,310,11/15/18
Traverse City,US,44.76,-85.62,20.86,17.06,23.72,,,77,1,12.77,191.502,11/14/18
Traverse City,US,44.76,-85.62,33.58,32,35.6,,,95,90,3.36,190,11/16/18
Traverse City,US,44.76,-85.62,31.1,28.76,33.08,,,85,90,3.36,300,11/17/18
Troutdale,US,45.53,-122.39,44.22,42.08,46.04,,,92,90,1.57,63.0039,11/16/18
Troy,US,42.73,-73.69,23.59,21.92,26.6,,,49,75,4.7,330,11/14/18
Truckee,US,39.33,-120.18,51.64,48.2,57.92,,,13,5,8.05,33,11/12/18
Truth or Consequences,US,33.13,-107.25,51.08,51.08,51.08,,,22,1,5.82,70,11/15/18
Truth or Consequences,US,33.13,-107.25,32,32,32,,,49,1,4.7,320,11/16/18
Truth or Consequences,US,33.13,-107.25,37.94,37.94,37.94,,,30,1,6.93,280,11/17/18
Tucumcari,US,35.17,-103.73,30.92,30.92,30.92,,,63,90,9.17,70,11/12/18
Tucumcari,US,35.17,-103.73,46.04,46.04,46.04,,,49,1,3.36,210,11/14/18
Tucumcari,US,35.17,-103.73,53.06,53.06,53.06,,,48,1,3.36,280,11/15/18
Tucumcari,US,35.17,-103.73,42.98,42.98,42.98,,,59,1,14.99,20,11/17/18
Tupelo,US,34.26,-88.7,35.06,35.06,35.06,,,88,1,5.44,181.008,11/17/18
Tuscaloosa,US,33.21,-87.57,35.06,35.06,35.06,,,81,40,3.36,10,11/16/18
Twentynine Palms,US,34.14,-116.05,68.36,60.08,73.04,,,16,1,3.83,308.503,11/15/18
Twin Falls,US,42.57,-114.46,39.63,39.02,39.92,,,27,1,8.05,30,11/12/18
Twin Falls,US,42.57,-114.46,35.92,33.98,37.04,,,85,90,9.17,80,11/17/18
Two Rivers,US,44.15,-87.57,27.68,26.06,28.94,,,60,90,6.93,300,11/12/18
Two Rivers,US,44.15,-87.57,23.34,21.92,24.08,,,83,1,12.1,190.002,11/14/18
Tyler,US,32.35,-95.3,40.77,39.02,42.8,,,73,1,6.93,190,11/16/18
Ukiah,US,39.15,-123.21,68,68,68,,,9,1,2.64,100.501,11/12/18
Ukiah,US,39.15,-123.21,60.08,60.08,60.08,,,23,1,1.92,327.502,11/14/18
Ukiah,US,39.15,-123.21,48.92,48.92,48.92,,,40,1,4.16,65.0025,11/15/18
Ukiah,US,39.15,-123.21,33.08,33.08,33.08,,,77,1,2.01,61.0039,11/16/18
Ukiah,US,39.15,-123.21,32,32,32,,,81,1,1.97,75.0075,11/17/18
Union,US,47.36,-123.1,57.18,52.16,60.98,,,40,1,5.82,160,11/12/18
Union,US,47.36,-123.1,52,48.02,55.94,,,92,75,5.82,200,11/14/18
Utica,US,43.1,-75.23,44.96,44.96,44.96,,,47,75,3.36,90,11/12/18
Uvalde,US,29.21,-99.79,48.42,47.84,48.92,,,69,90,19.46,350,11/12/18
Uvalde,US,29.21,-99.79,48.56,46.22,50,,,45,1,3.36,170,11/14/18
Uvalde,US,29.21,-99.79,58.14,57.92,58.46,,,29,1,9.17,190,11/15/18
Valdosta,US,30.83,-83.28,68.61,67.28,69.98,,,88,1,3.36,130,11/12/18
Valley City,US,46.92,-98,38.3,37.4,39.92,,,93,20,9.17,210,11/14/18
Valley City,US,46.92,-98,33.24,32,33.98,,,100,90,17.22,330,11/15/18
Valley City,US,46.92,-98,25.47,24.8,26.6,,,100,90,7.94,59.5039,11/16/18
Valparaiso,US,41.47,-87.06,33.93,32,35.96,,,75,75,10.29,260,11/16/18
Valparaiso,US,41.47,-87.06,33.49,32,35.6,,,100,90,3.42,202.008,11/17/18
Van Buren,US,47.16,-67.94,14.63,12.92,15.98,,,58,75,19.46,290,11/14/18
Vancouver,US,45.63,-122.67,44.73,42.08,48.2,,,96,90,1.57,63.0039,11/16/18
Venice,US,27.1,-82.45,82.45,82.04,82.94,,,74,1,8.05,200,11/12/18
Vicksburg,US,32.35,-90.88,53.98,53.06,55.04,,,100,90,6.93,360,11/12/18
Vicksburg,US,32.35,-90.88,32.4,30.92,33.8,,,80,90,11.41,350,11/14/18
Vicksburg,US,32.35,-90.88,33.64,33.08,33.98,,,100,1,5.14,206.504,11/16/18
Vincennes,US,38.68,-87.53,42.82,40.46,46.04,,,57,90,11.41,360,11/12/18
Vincennes,US,38.68,-87.53,31.77,30.92,33.08,,,88,90,11.41,230,11/15/18
Vincennes,US,38.68,-87.53,30.25,28.4,32,,,96,20,4.7,50,11/17/18
Virginia Beach,US,36.85,-75.98,53.04,50.18,55.94,,,93,90,6.93,90,11/12/18
Virginia Beach,US,36.85,-75.98,44.38,42.08,46.94,,,62,90,9.17,10,11/14/18
Virginia Beach,US,36.85,-75.98,54.88,50,60.98,,,100,90,19.46,80,11/15/18
Virginia Beach,US,36.85,-75.98,36.95,30.2,46.94,,,82,1,5.82,30,11/17/18
Waconia,US,44.85,-93.79,27.9,26.06,30.2,,,92,90,8.05,300,11/16/18
Wahpeton,US,46.27,-96.61,13.69,12.2,15.8,,,56,20,12.75,330,11/12/18
Wahpeton,US,46.27,-96.61,20.75,19.04,23,,,85,68,4.7,360,11/16/18
Wahpeton,US,46.27,-96.61,5.32,1.4,6.8,,,77,44,14.99,350,11/17/18
Waldoboro,US,44.1,-69.38,27.36,23,35.6,,,93,90,24.16,60,11/16/18
Warner Robins,US,32.62,-83.6,49.84,48.2,50.9,,,96,90,6.93,60,11/14/18
Warren,US,42.48,-83.03,40.33,38.48,42.08,,,49,90,3.36,220,11/12/18
Warren,US,42.48,-83.03,34.36,31.82,35.96,,,69,90,6.93,280,11/17/18
Warrensburg,US,38.76,-93.74,34.14,32,35.6,,,77,1,4.7,270,11/16/18
Wasco,US,35.59,-119.34,59.05,57.92,60.08,,,26,1,3.15,227.503,11/15/18
Washington DC.,US,38.9,-77.04,38.59,35.6,42.08,,,54,1,5.5,37.5016,11/14/18
Washington DC.,US,38.9,-77.04,37.72,34.16,41,,,79,1,13.87,296.004,11/16/18
Washougal,US,45.58,-122.35,52.12,44.06,55.94,,,59,1,32.21,90,11/12/18
Washougal,US,45.58,-122.35,44.22,42.08,46.04,,,92,90,1.57,63.0039,11/16/18
Washougal,US,45.58,-122.35,42.89,37.94,50,,,92,1,6.44,77.5075,11/17/18
Wasilla,US,61.58,-149.44,35.51,33.8,37.04,,,100,40,3.02,60.0015,11/12/18
Wasilla,US,61.58,-149.44,31.08,28.94,32.72,,,88,1,4.05,84.0016,11/14/18
Wasilla,US,61.58,-149.44,18.27,14,24.08,,,91,1,4.72,75.0025,11/15/18
Wasilla,US,61.58,-149.44,25.11,21.02,28.94,,,95,1,5.82,200,11/16/18
Watertown,US,44.9,-97.12,43,39.02,46.4,,,66,1,11.41,170,11/14/18
Watertown,US,44.9,-97.12,52.39,48.02,55.58,,,53,1,20.8,280,11/15/18
Watertown,US,44.9,-97.12,8.92,3.92,12.56,,,91,40,12.75,340,11/17/18
Waverly,US,37.04,-77.1,40.71,37.94,42.8,,,76,1,9.17,250,11/16/18
Waycross,US,31.21,-82.35,37.74,35.96,39.2,,,83,1,10.29,320,11/16/18
Waycross,US,31.21,-82.35,36.32,33.8,39.38,,,90,1,2.64,338.008,11/17/18
Waynesboro,US,35.32,-87.76,31.15,28.04,35.6,,,67,1,6.93,170,11/16/18
Waynesville,US,37.83,-92.2,39.42,37.04,41,,,86,1,5.82,140,11/17/18
Weatherford,US,32.76,-97.8,39.87,35.06,42.8,,,80,1,5.59,246.504,11/16/18
Weatherford,US,32.76,-97.8,43.72,37.94,48.02,,,85,1,6.93,140,11/17/18
Weiser,US,44.25,-116.97,35.96,35.96,35.96,,,54,1,2.04,72.5025,11/15/18
Weiser,US,44.25,-116.97,21.92,21.92,21.92,,,71,1,4.7,290,11/16/18
Weiser,US,44.25,-116.97,41,41,41,,,67,20,11.41,310,11/17/18
Wenatchee,US,47.42,-120.31,34.39,32,39.02,,,88,90,4.7,80,11/14/18
West Fargo,US,46.88,-96.9,38.73,37.4,39.92,,,74,1,14.99,170,11/14/18
West Fargo,US,46.88,-96.9,35.33,35.06,35.6,,,88,90,12.75,330,11/15/18
West Fargo,US,46.88,-96.9,2.34,1.4,3.02,,,77,1,8.05,330,11/17/18
West Monroe,US,32.52,-92.15,45.81,43.88,48.02,,,92,90,14.99,350,11/12/18
West Odessa,US,31.84,-102.48,60.67,59,62.06,,,32,12,5.82,210,11/15/18
West Point,US,33.61,-88.65,30.85,30.02,32,,,66,1,6.15,227.504,11/16/18
West Richland,US,46.3,-119.35,44.4,39.02,48.92,,,75,1,2.62,181.001,11/14/18
West Wendover,US,40.74,-114.07,39.02,39.02,39.02,,,33,1,6.93,180,11/12/18
West Wendover,US,40.74,-114.07,35.06,35.06,35.06,,,43,1,3.36,90,11/15/18
West Wendover,US,40.74,-114.07,21.02,21.02,21.02,,,67,1,2.57,316.504,11/16/18
West Wendover,US,40.74,-114.07,26.96,26.96,26.96,,,62,40,2.64,318.508,11/17/18
Westerville,US,40.13,-82.93,39.94,37.4,42.08,,,48,90,2.91,122.501,11/12/18
Weston,US,41.2,-73.38,35.62,32,41,,,88,90,21.92,340,11/16/18
Whitefish,US,48.41,-114.33,19.94,19.94,19.94,,,64,1,9.17,350,11/17/18
Whitewater,US,42.83,-88.73,26.4,24.08,28.94,,,64,90,9.17,330,11/12/18
Wichita Falls,US,33.91,-98.49,33.26,32,33.98,,,78,90,28.86,10,11/12/18
Wichita Falls,US,33.91,-98.49,40.93,37.94,44.06,,,61,1,4.7,120,11/14/18
Wichita Falls,US,33.91,-98.49,38.03,37.04,39.02,,,85,1,9.17,180,11/17/18
Willmar,US,45.12,-95.04,23.29,19.4,26.6,,,92,1,3.36,300,11/16/18
Wilmington,US,39.75,-75.55,46.26,42.8,48.02,,,56,1,6.89,160.001,11/12/18
Wilmington,US,39.75,-75.55,34.95,32,37.94,,,96,1,3.36,340,11/14/18
Wilmington,US,39.75,-75.55,29.59,26.06,33.08,,,92,90,14.99,40,11/15/18
Wilmington,US,39.75,-75.55,35.4,33.08,37.04,,,100,90,11.41,280,11/16/18
Wilmington Island,US,32,-80.97,64.65,60.8,68,,,100,90,5.82,60,11/12/18
Winnemucca,US,40.97,-117.74,48.02,48.02,48.02,,,18,1,4.7,20,11/12/18
Winnemucca,US,40.97,-117.74,44.96,44.96,44.96,,,17,1,4.7,330,11/14/18
Winnemucca,US,40.97,-117.74,44.06,44.06,44.06,,,21,1,9.17,30,11/15/18
Winnemucca,US,40.97,-117.74,12.92,12.92,12.92,,,53,1,4.7,140,11/16/18
Winnemucca,US,40.97,-117.74,15.08,15.08,15.08,,,43,1,2.42,332.008,11/17/18
Wisconsin Rapids,US,44.39,-89.82,25.63,23,28.4,,,66,1,3.36,160,11/14/18
Woodward,US,36.43,-99.39,28.67,28.4,28.94,,,66,40,21.92,360,11/12/18
Woodward,US,36.43,-99.39,35.64,33.8,37.04,,,74,1,8.05,160,11/14/18
Woodward,US,36.43,-99.39,59,59,59,,,33,1,11.41,260,11/15/18
Wooster,US,40.8,-81.94,39.27,37.04,41,,,48,90,6.93,140,11/12/18
Worthington,US,43.62,-95.6,19.24,17.24,21.92,,,61,75,16.11,330,11/12/18
Yakima,US,46.6,-120.51,43.63,37.04,48.92,,,78,1,4.5,305.503,11/15/18
Yankton,US,42.87,-97.4,42.08,42.08,42.08,,,57,1,9.17,160,11/14/18
Yucca Valley,US,34.12,-116.41,41.23,23,53.06,,,29,1,6.93,340,11/17/18
Yuma,US,32.73,-114.62,70.25,69.8,71.06,,,6,1,18.34,10,11/12/18
Zachary,US,30.65,-91.16,35.96,35.96,35.96,,,96,1,2.64,101.008,11/17/18
Zanesville,US,39.94,-82.01,31.26,30.2,32,,,85,90,16.11,230,11/16/18
